video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1320,"[60, 286, 192, 116]",0.014582790798611111,0.6004766824284062,0.7531584473588512,0.6118597769178238,0.6041666666666666,0.8070891223002948,0.7525337364914049
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1321,"[62, 288, 212, 220]",0.022513563368055555,0.4901138764171803,0.6670033393411432,0.44901438880341943,0.9636363636363636,0.6056157210212991,0.6236961553491448
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1322,"[66, 292, 230, 200]",0.02198947482638889,0.5193403524937059,0.6991975005934585,0.4818497356316238,0.8695652173913043,0.6607836527937143,0.6408873849656873
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1323,"[88, 290, 226, 218]",0.031338975694444444,0.5938790678583437,0.7253929603204466,0.5915413820617474,0.9646017699115044,0.7320821318978068,0.7853704962610469
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1324,"[116, 284, 238, 280]",0.04655707465277778,0.4666502116484718,0.5616024856958173,0.6619888164764011,0.85,0.3968339853047713,0.7958562869808766
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1325,"[158, 348, 212, 224]",0.031234266493055555,0.5374734329916775,0.6598977122509115,0.6216633318699447,0.9464285714285714,0.3846087732330341,0.7712123241795044
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1326,"[200, 364, 202, 150]",0.024040798611111112,0.687846352523013,0.7947787575876711,0.7397912418385344,0.7425742574257426,0.7310300362282046,0.8861336639603248
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1327,"[256, 364, 166, 162]",0.018917643229166666,0.6380815689770172,0.7686721111934093,0.6562961238212924,0.9759036144578314,0.7496687292613367,0.8313623575413667
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1328,"[300, 354, 174, 192]",0.02819390190972222,0.7544910045524496,0.8292448226462079,0.7863541445994613,0.90625,0.2417029302884738,0.9083551826603741
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1329,"[668, 82, 216, 152]",0.029026692708333333,0.7910217222481024,0.914000503246695,0.823995071615586,0.7037037037037037,0.8970463333796745,0.92914452433052
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1330,"[657, 82, 289, 158]",0.03803873697916667,0.6861248937626676,0.8365039777516132,0.7864833768573862,0.5467128027681661,0.9143123720403548,0.8951662325723916
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1331,"[734, 82, 271, 164]",0.04014865451388889,0.7435136675872474,0.8770657221859767,0.8837747034308063,0.6051660516605166,0.8615254467382152,0.9392070260940197
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1332,"[273, 228, 277, 318]",0.055702582465277775,0.5728077636605934,0.7373201396193154,0.5867453165611531,0.8710691823899371,0.7683155180367521,0.763671119573949
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1333,"[391, 230, 161, 304]",0.031416015625,0.5936045989446503,0.8269082352902377,0.5972153465346535,0.5296052631578947,0.8835725796488666,0.7605600504360618
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1334,"[416, 268, 246, 348]",0.06522515190972222,0.6056589280992356,0.7028610109932877,0.707069553147407,0.7068965517241379,0.7918495529253258,0.8558380910346398
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1335,"[449, 146, 225, 404]",0.07717990451388888,0.5492664984121647,0.702593070667141,0.787941116439106,0.556930693069307,0.725034389849092,0.8083116469879655
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1336,"[491, 146, 295, 408]",0.07909776475694444,0.4965516769548995,0.6325661425899208,0.6092072913246448,0.7230392156862745,0.5844552468585273,0.7480553731220754
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1337,"[529, 290, 177, 266]",0.04428656684027778,0.7554135383582351,0.8635966666684954,0.8750964837049743,0.6654135338345865,0.5711937803114743,0.9489757957636774
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1338,"[66, 76, 680, 528]",0.24000434027777778,0.595433179240435,0.7401142019595903,0.6321539057007785,0.7764705882352941,0.6756205604426858,0.7833407114904468
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1339,"[956, 270, 320, 202]",0.046519639756944446,0.5158780704793334,0.6577851144294596,0.6790728777031564,0.63125,0.8403608059228204,0.7620558488419631
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1426,"[1072, 320, 202, 114]",0.017183159722222223,0.6628749557265812,0.8312381622787381,0.6984786893380919,0.5643564356435643,0.8832293547735793,0.8129989475575635
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1427,"[1032, 318, 236, 90]",0.01738552517361111,0.5558809811295969,0.742764711438676,0.7660769782452785,0.3813559322033898,0.9267100373034812,0.8302243639566816
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1428,"[962, 274, 318, 296]",0.055181749131944444,0.5200635594974128,0.6774440911184922,0.5438220639861406,0.9308176100628931,0.6857471179993788,0.6914317956248046
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1429,"[560, 284, 234, 216]",0.038868272569444445,0.7400225210449226,0.8624067630357715,0.7150615785254387,0.9230769230769231,0.9067558956012055,0.9029973026796743
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1430,"[529, 268, 171, 282]",0.03979926215277778,0.7443053787505413,0.8981720963646455,0.7678249947665899,0.6063829787234043,0.8448064973302901,0.8776980138789184
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1431,"[497, 130, 235, 420]",0.06521864149305556,0.5415973912287738,0.7365581432213191,0.6130336780694776,0.5595238095238095,0.8586116565056233,0.7680330696788867
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1432,"[462, 130, 266, 424]",0.06471842447916666,0.46717387118442766,0.6822816670809859,0.5320890525320601,0.6273584905660378,0.8123702259983395,0.6424093919974151
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1433,"[424, 232, 170, 316]",0.027961154513888888,0.5335080443073345,0.8039158634816599,0.48406141911082295,0.5379746835443038,0.8966238160432876,0.660591145633059
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1434,"[904, 92, 170, 156]",0.01489040798611111,0.6502523113469427,0.8353484503029079,0.5283374494484613,0.9176470588235294,0.7496489155482291,0.7341250735569465
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1435,"[800, 88, 244, 162]",0.029971245659722222,0.6786047593123833,0.8236953337574727,0.7237439787233729,0.6639344262295082,0.6875699784510646,0.8583703657664937
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1436,"[712, 78, 284, 322]",0.053758680555555556,0.5113513309840126,0.6779225436053804,0.5542817630199807,0.8819875776397516,0.780624793944851,0.698196166854566
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1437,"[714, 80, 228, 130]",0.024061957465277777,0.6372495442879607,0.7813736086673823,0.7898172116044228,0.5701754385964912,0.8507992078443931,0.8661966329440256
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1438,"[632, 78, 252, 158]",0.032509223090277775,0.7601358293462536,0.9088588131576696,0.7748190314595983,0.626984126984127,0.9174686455689495,0.9186674025695275
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1439,"[594, 60, 231, 204]",0.03126356336805555,0.590295947453386,0.7192349518189829,0.6171023378551814,0.8831168831168831,0.48479298531356424,0.7650080981334466
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1440,"[512, 34, 220, 188]",0.028276909722222222,0.6844513894222279,0.8053113404583693,0.6363394106495667,0.8545454545454545,0.8250368310421788,0.8625997153354739
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1441,"[470, 39, 236, 185]",0.031324327256944444,0.7073488918062188,0.85890546086749,0.6676341350601295,0.7838983050847458,0.8893255293166692,0.8713177592659664
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1442,"[434, 29, 214, 191]",0.03181477864583333,0.7670418884439029,0.9097589817987304,0.7244996293550778,0.8925233644859814,0.8364955706822667,0.9179581102658025
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1443,"[430, 0, 187, 218]",0.036359592013888886,0.8036498793033304,0.9019559726643982,0.8302118381256935,0.8577981651376146,0.6967181305944233,0.9499631456596926
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1444,"[444, 236, 148, 316]",0.03331380208333334,0.5877707554551025,0.8116451972337624,0.6630388148733639,0.46835443037974683,0.9114151054886286,0.7459002453779062
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1445,"[390, 204, 178, 344]",0.038807508680555554,0.5274953956847702,0.7625497102246266,0.589102469074797,0.5174418604651163,0.8421202522318246,0.6640487198054178
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1446,"[348, 234, 184, 312]",0.03426378038194444,0.5025966490977246,0.726833276052706,0.5548380862017466,0.5897435897435898,0.7930436247486172,0.6277209024947819
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1447,"[344, 232, 165, 304]",0.03645073784722222,0.5412448622056648,0.7293812891523284,0.676024309748048,0.5427631578947368,0.875545659135739,0.7119574432010851
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},11,1448,"[12, 258, 86, 82]",0.007173936631944444,0.8759215935130907,0.9734369964851842,0.9602763155178354,0.9534883720930233,0.925141229222525,0.9825382672016645
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,100,"[645, 482, 183, 74]",0.012840711805555556,0.7667047375102036,0.9360774115482826,0.890712027698329,0.40437158469945356,0.927155309941815,0.9597729115977292
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,101,"[661, 242, 317, 312]",0.05684787326388889,0.42105558401413284,0.5810730888279684,0.5331006552973259,0.9842271293375394,0.8030307402662029,0.6956989390096538
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,78,"[438, 252, 206, 214]",0.029546440972222223,0.5964689615695143,0.6949795582848087,0.6236117704112668,0.9626168224299065,0.7359483024572107,0.8149034864581775
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,79,"[462, 252, 228, 214]",0.03412489149305555,0.55407063271828,0.648734915632099,0.6504417433756975,0.9385964912280702,0.40708477058183984,0.8191467194540671
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,80,"[492, 254, 240, 204]",0.03883517795138889,0.775601967934831,0.8796906517745458,0.737689881897067,0.85,0.530653908527409,0.8936231305086015
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,81,"[606, 248, 174, 206]",0.02813205295138889,0.7571768773690517,0.8779292778576686,0.7310449297356201,0.8446601941747572,0.7802144980832343,0.8809248751316638
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,82,"[546, 234, 282, 216]",0.03880967881944444,0.5947668663059923,0.7471353763288195,0.5920220615028128,0.7659574468085106,0.7257219489268494,0.8042769445256459
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,83,"[556, 434, 423, 122]",0.042470703125,0.5924674910117635,0.8563576457935135,0.766538925169171,0.28841607565011823,0.9792059312015039,0.8443567175770127
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,84,"[574, 408, 457, 148]",0.04704427083333333,0.5597921779349353,0.8357442243391987,0.6467957811788307,0.3238512035010941,0.9617967488387495,0.7633232979453863
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,85,"[632, 396, 448, 160]",0.04336968315972222,0.5418352702741118,0.8209793381454051,0.562372674983774,0.35714285714285715,0.9716892922824587,0.726678544806647
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,86,"[702, 440, 340, 116]",0.030349934895833333,0.5884520512522482,0.8296151604161208,0.780374830734373,0.3411764705882353,0.9663367044658948,0.8363133502765735
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,87,"[764, 434, 326, 122]",0.025748155381944443,0.5684279547295525,0.824159395162167,0.6946708920156053,0.37423312883435583,0.9519613952836739,0.7891157593694922
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,88,"[872, 254, 210, 190]",0.032401801215277776,0.779717659973151,0.884557607248753,0.7559682033366244,0.9047619047619048,0.6865683778148733,0.8987659894657637
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,89,"[904, 260, 214, 174]",0.030432942708333334,0.7764825754129036,0.8876463937678734,0.7611332736302207,0.8130841121495327,0.7097218619391569,0.89822257806245
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,90,"[946, 264, 198, 164]",0.028152126736111113,0.8077307332477108,0.9125028338340183,0.8079785743203264,0.8282828282828283,0.6677407059705457,0.9177248770825227
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,91,"[978, 262, 194, 160]",0.027459309895833332,0.8174707292079699,0.9065501331402696,0.8246654563401502,0.8247422680412371,0.6724627705822154,0.9236285995839264
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,92,"[433, 232, 75, 330]",0.020625,0.534637498858858,0.8291310361674915,0.7807442701059722,0.22727272727272727,0.9739945338514707,0.8571428571428571
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,93,"[646, 288, 374, 278]",0.0578857421875,0.5291617391906741,0.6804592487412431,0.544671714107943,0.7433155080213903,0.8238830738623685,0.7179337074569018
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,94,"[940, 444, 118, 152]",0.013036566840277777,0.6399065811582598,0.7691650653732621,0.6800534326747358,0.7763157894736842,0.7582915212992792,0.8293297439083316
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,95,"[508, 247, 188, 251]",0.029127061631944444,0.60423346526875,0.8046413630810142,0.5741926771665734,0.749003984063745,0.3058109550658697,0.7286311446486252
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,96,"[526, 246, 190, 242]",0.03428168402777778,0.6106778117271856,0.7324567741141298,0.6936266438341128,0.7851239669421488,0.7210809670982598,0.8383707045243466
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,97,"[546, 249, 208, 233]",0.04218370225694444,0.765785563861392,0.9011295141101061,0.8095223221722472,0.8927038626609443,0.9104505596856411,0.9071425238006346
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,98,"[569, 284, 221, 182]",0.033892686631944446,0.6939112249161953,0.8210076032031794,0.7844173782019086,0.8235294117647058,0.9641244112909092,0.8733782574656078
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},0,99,"[474, 274, 184, 210]",0.033952907986111114,0.735157868918214,0.8286110777954914,0.8181295264988103,0.8761904761904762,0.551296929174498,0.907537921633458
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,259,"[542, 258, 274, 198]",0.038192816840277775,0.5101079761666801,0.6447504194883732,0.6544783473717484,0.7226277372262774,0.7758735092267354,0.7595541744891133
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,260,"[526, 239, 244, 227]",0.0349462890625,0.5246328622188869,0.678022800014982,0.5864470665355621,0.930327868852459,0.6907394398117208,0.7378012462201045
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,261,"[510, 256, 218, 216]",0.02384006076388889,0.6214356254602024,0.8256225571146606,0.5395972513730781,0.9908256880733946,0.9464089255513363,0.70449225638888
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,262,"[547, 229, 141, 175]",0.0175537109375,0.713049475560782,0.8658126460164077,0.6641012464598747,0.8057142857142857,0.5883846023104121,0.8464577228966095
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,263,"[496, 220, 148, 171]",0.017232530381944444,0.681669479948868,0.8369480223182165,0.6355142056822729,0.8654970760233918,0.6556257984539133,0.8033740546829552
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,264,"[610, 270, 178, 220]",0.022316080729166667,0.5583317700995925,0.7424276742740047,0.5305705547022659,0.8090909090909091,0.6120540018810984,0.6930347755762232
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,265,"[403, 200, 143, 150]",0.015149197048611111,0.7049368128055328,0.8585217049279499,0.6598688845846041,0.9533333333333334,0.9531667272689799,0.8266133806986382
28,dataset/cages/cage3_filled.avi,1280,720,10,818,cage3_filled.avi,1,cage_full,cages,#f8c718,{},1,266,"[366, 190, 140, 142]",0.015262044270833334,0.6028765474145025,0.7376684317504967,0.7176644794319221,0.9859154929577465,0.9063553303079032,0.8437106352348389
